begin_time,average_response_time,throughput
1509056340,157.37474160296338,144158
1509056400,144.75981833439027,156111
1509056460,138.22512465842183,141988
1509056520,143.105944496542,136496
1509056580,150.0591658656175,134199
1509056640,145.5246735791091,145824
1509056700,143.6199767343485,151296
1509056760,144.07430113888478,135220
1509056820,142.95687445076294,137691
1509056880,150.07626548491362,136746
1509056940,176.1653755041936,156190
1509057000,164.39130729423363,162320
1509057060,154.09726694975637,140356
1509057120,201.99566529290558,135880
1509057180,191.7263141065744,143862
1509057240,147.84611105721032,154605
1509057300,144.4587215244124,151665
1509057360,147.91305489700605,140882
1509057420,144.71628877431846,140428
1509057480,151.1943004267626,141765
1509057540,147.20686155613708,156670
1509057600,145.28839083753513,164017
1509057660,138.56517507185788,153080
1509057720,142.50815170400705,144571
1509057780,155.72629975857618,142488
1509057840,161.24851341907484,163126
1509057900,162.85919434646289,163296
1509057960,154.45342564909518,158875
1509058020,175.53988053631568,157370
1509058080,166.03761527891947,166661
1509058140,148.22190265358182,172107
1509058200,146.93839189553043,178272
1509058260,143.18281034357526,165204
1509058320,139.90847504234085,160011
1509058380,159.04166992875602,153276
1509058440,153.8435215320032,169608
1509058500,143.59772056834004,151529
1509058560,139.38885632155495,141587
1509058620,141.70145218714453,135382
1509058680,158.49080406549115,131743
1509058740,155.42903022114191,147281
1509058800,173.48154204861225,156545
1509058860,157.28493807374917,142266
1509058920,193.53599559147685,136100
1509058980,174.08248544330394,133272
1509059040,152.7621540017233,140427
1509059100,146.54140746372258,151265
1509059160,152.87135654469523,138639
1509059220,177.39953402366862,135200
1509059280,157.68499561508412,125430
1509059340,146.40219326589556,151646
1509059400,143.4428582567214,141079
1509059460,134.6666864828714,134570
1509059520,133.4253323273415,128563
1509059580,147.64575908221795,130750
1509059640,142.49485380116957,145350
1509059700,154.81205588596774,141574
1509059760,149.06068678399345,137394
1509059820,185.50870209013863,134393
1509059880,181.42773280557125,134404
1509059940,147.19863682577056,149504
1509060000,147.61079393765144,146082
1509060060,149.62870786349708,134444
1509060120,149.36862330012198,130377
1509060180,147.3892311646636,128389
1509060240,138.31900012678022,141978
1509060300,138.17578404295588,142658
1509060360,140.35546664439673,131717
1509060420,144.42154981201531,127138
1509060480,145.4656780487805,128125
1509060540,144.00867218986392,147137
1509060600,151.1911710984215,156033
1509060660,141.41657745053058,137307
1509060720,141.16672451444026,138294
1509060780,140.51941592251086,137516
1509060840,137.44569956261978,142439
1509060900,135.78489001576096,145930
1509060960,135.42046160707105,136783
1509061020,139.71136142257635,136541
1509061080,155.77259447963166,128361
1509061140,143.3428309079273,143756
1509061200,149.1021638679139,141968
1509061260,146.35774321244352,125045
1509061320,137.25072640955207,125962
1509061380,146.25614678899083,125350
1509061440,145.0766780609074,141592
1509061500,141.4834999927853,138606
1509061560,140.0336749972986,129562
1509061620,146.377942358023,125707
1509061680,144.85327910362727,126376
1509061740,144.99488881177524,138324
1509061800,150.33172573020119,136435
1509061860,134.17664500468572,130182
1509061920,135.64623617378274,122774
1509061980,143.42408115476886,122137
1509062040,140.51427921181687,136212
1509062100,135.00097065005622,143203
1509062160,133.79408760899017,143935
1509062220,144.00570582023002,136352
1509062280,140.38694291791592,137749
1509062340,175.7453652563915,150278
1509062400,224.87652249644592,156158
1509062460,157.13879350316844,148811
1509062520,137.58133755083594,141632
1509062580,148.46980577770526,134794
1509062640,145.33532154070215,136639
1509062700,138.1921352832549,134296
1509062760,137.80437617850407,127280
1509062820,144.28898495814508,123522
1509062880,152.17878066106726,119655
1509062940,143.57449136462475,144406
1509063000,143.34461388330567,137316
1509063060,136.39008743177908,128443
1509063120,136.49494310045972,132690
1509063180,176.65457618304728,115380
1509063240,188.54177085336926,140373
1509063300,147.4618918294233,138448
1509063360,137.73084351330084,125819
1509063420,141.10896450032504,126142
1509063480,139.55469633211905,127376
1509063540,145.00429989546802,134887
1509063600,141.72181567282766,143484
1509063660,137.27198143451128,134443
1509063720,134.00797238058462,132081
1509063780,141.7433202097695,128522
1509063840,136.77101181785625,145204
1509063900,133.73145047585479,136176
1509063960,137.19816741034785,134018
1509064020,145.66259918390273,128171
1509064080,148.21118596271347,134043
1509064140,151.47490873757582,148199
1509064200,148.2585983984404,147731
1509064260,134.94339479532474,131843
1509064320,136.2508821024455,131504
1509064380,141.00894797093662,128409
1509064440,135.34535949256795,135427
1509064500,135.40443965922148,138389
1509064560,130.41318268556302,132583
1509064620,140.9964850615114,126887
1509064680,140.77898065738285,127749
1509064740,136.43670589571414,140882
1509064800,138.25528605486764,147227
1509064860,131.96153206716647,126313
1509064920,131.9567335052956,135301
1509064980,139.16449446127706,124758
1509065040,148.03356830423309,138315
1509065100,141.07790795906212,144414
1509065160,140.0065955498649,134333
1509065220,141.46402078288324,130492
1509065280,141.86225438728061,133340
1509065340,136.2675543478261,147200
1509065400,136.16209641906016,143063
1509065460,134.00030466750619,147702
1509065520,132.21339601326486,137205
1509065580,137.3553852965234,133261
1509065640,135.02894520333714,147071
1509065700,130.92639219689238,149889
1509065760,137.42085889570552,133660
1509065820,143.37980910539426,129286
1509065880,136.48591013550995,126190
1509065940,144.5096096817013,141628
1509066000,165.46373274254313,159786
1509066060,183.43774858227908,155884
1509066120,172.69898390902645,145361
1509066180,150.77896834272002,147549
1509066240,149.02937560987968,157818
1509066300,144.48809754815125,159757
1509066360,137.47020839650466,145108
1509066420,136.41750754752906,147068
1509066480,143.88097740958614,143645
1509066540,145.02083661795965,158567
1509066600,141.1829785084091,158341
1509066660,139.13075697268096,139939
1509066720,151.9029043975134,139306
1509066780,166.2657011064159,124004
1509066840,147.6134194522129,135162
1509066900,142.70551990277806,140709
1509066960,135.35113114778449,134642
1509067020,135.91646502001248,131418
1509067080,145.18873822828337,127955
1509067140,145.26496564567788,141758
1509067200,141.19715806887385,138427
1509067260,138.71980479869865,132786
1509067320,132.47121568504872,127969
1509067380,139.52839014106547,121433
1509067440,138.66996643582442,141222
1509067500,133.42595681244558,135502
1509067560,136.9434814734995,129922
1509067620,135.57060364141242,126764
1509067680,151.81802121573108,123399
1509067740,142.78548430735933,147840
1509067800,143.27619376179555,147831
1509067860,132.79894229419202,128202
1509067920,129.77008431228856,135093
1509067980,140.97183488487968,126433
1509068040,138.17111007227876,139045
1509068100,137.85043355781505,136314
1509068160,131.81870006181458,131037
1509068220,129.49560537827585,124129
1509068280,136.90367783028557,121675
1509068340,137.45433937378928,145574
1509068400,161.47113163972284,140292
1509068460,161.79597876638326,127722
1509068520,130.41624708624707,128700
1509068580,137.45802811324492,121224
1509068640,138.16406836766922,142465
1509068700,137.6054395988806,137216
1509068760,134.19067424671243,121899
1509068820,135.5787947763674,120376
1509068880,140.9029669742964,131110
1509068940,138.31127460754215,150462
1509069000,140.87321144387874,138869
1509069060,131.1095783569155,126932
1509069120,139.9679408238001,123428
1509069180,138.56755770024444,125996
1509069240,129.67265321110898,147052
1509069300,127.62757063097946,142572
1509069360,127.715289995928,130157
1509069420,124.12465504124587,134074
1509069480,147.72920796752572,127116
1509069540,138.62118448174806,151847
1509069600,157.73241185119426,144188
1509069660,152.1123993533866,129289
1509069720,130.94364505606052,129057
1509069780,134.58209871683854,127030
1509069840,146.49942475676443,140810
1509069900,142.5479800420871,134483
1509069960,137.03179380214542,134240
1509070020,134.2191862368664,134388
1509070080,143.6436572697476,131497
1509070140,138.22697954041251,146044
1509070200,140.47096053611318,142358
1509070260,129.47287560464952,138510
1509070320,126.08963095585072,144102
1509070380,145.4897184076641,141126
1509070440,143.63170098545754,158708
1509070500,142.42050600227373,155691
1509070560,136.5872767427825,150779
1509070620,134.2220735654989,153224
1509070680,136.05388690786313,147791
1509070740,133.7463212027747,162757
1509070800,142.56683397958938,168148
1509070860,143.59564238094316,154947
1509070920,129.56279421654338,142752
1509070980,134.65074166388035,131596
1509071040,136.49249566430652,153378
1509071100,136.62715877437327,143600
1509071160,133.7583356338763,130404
1509071220,134.6338599930804,130065
1509071280,145.86411437477338,129609
1509071340,139.81455925126187,146807
1509071400,138.65308070641458,144561
1509071460,132.42067288084058,134853
1509071520,131.48869088416723,131310
1509071580,136.98163083151368,125482
1509071640,132.87269861789977,137689
1509071700,131.50473523900476,138219
1509071760,131.87380283771802,135320
1509071820,130.5241699498128,122342
1509071880,136.39006963914258,132684
1509071940,139.64177607397792,145557
1509072000,166.4129190689729,140490
1509072060,152.83059050541314,126451
1509072120,135.30963813900058,130575
1509072180,144.0681719426429,124274
1509072240,138.92042612576515,144746
1509072300,136.19336135359413,139185
1509072360,135.58087744324388,131792
1509072420,140.25452899239906,131431
1509072480,141.62162560620757,128875
1509072540,139.2521375614615,142569
1509072600,132.82413461880535,140545
1509072660,131.83423990838818,125748
1509072720,130.02615940889794,127220
1509072780,134.44611847742178,117879
1509072840,129.3152737835455,138394
1509072900,129.9721802440277,134329
1509072960,127.5516870819284,128417
1509073020,128.09842681146344,121918
1509073080,137.69809086132258,119897
1509073140,152.65938078186662,142147
1509073200,153.76109531944454,141073
1509073260,138.64359428669124,128682
1509073320,134.11025835986632,126258
1509073380,138.73663474604206,124371
1509073440,130.63225797151586,138744
1509073500,133.45692711655713,134818
1509073560,130.22281947659593,127435
1509073620,129.37815519347623,126062
1509073680,148.6430470576929,124868
1509073740,140.82127674699655,140670
1509073800,130.43267870516766,144204
1509073860,125.61776232144193,133710
1509073920,131.55636636378551,127993
1509073980,134.74139823549316,121167
1509074040,141.49784188929456,150363
1509074100,139.71585331268136,137517
1509074160,128.4802019305281,132917
1509074220,131.50541798107255,126800
1509074280,135.64158242044013,123052
1509074340,131.10928688342972,139907
1509074400,133.35976426115033,152372
1509074460,135.18479475497972,127969
1509074520,143.551027201482,138191
1509074580,135.15484043774396,130670
1509074640,134.18714099257866,158597
1509074700,134.18171517411295,151798
1509074760,132.68195164921212,143038
1509074820,133.23006830504897,142010
1509074880,143.46707177692434,140867
1509074940,143.57294310791187,158370
1509075000,151.2638889777943,156221
1509075060,130.5977349959682,138896
1509075120,126.76660867715542,131633
1509075180,138.75084494039254,124565
1509075240,139.52302065404476,134792
1509075300,134.25083903927342,140935
1509075360,129.61099455138688,125353
1509075420,127.25171756182024,125323
1509075480,133.31331176787722,122418
1509075540,131.39500288093868,133637
1509075600,132.22725841548828,142921
1509075660,143.35733965429668,129938
1509075720,140.00788084906765,127905
1509075780,164.5377704854116,123112
1509075840,141.0754531603753,140458
1509075900,136.52309028406006,138175
1509075960,137.28135276683852,123155
1509076020,138.03277003714524,136222
1509076080,135.43281552502995,130164
1509076140,131.11715436169425,148761
1509076200,132.78388183467217,150501
1509076260,137.27500018170056,137589
1509076320,127.89986603133042,131374
1509076380,136.76068172432414,125916
1509076440,132.0956936066678,138097
1509076500,131.03531402138685,140086
1509076560,129.63550592850842,125917
1509076620,132.77895314214072,127620
1509076680,134.69350760827157,128150
1509076740,141.24049938639368,145859
1509076800,155.286431842644,142149
1509076860,141.92056357708432,128820
1509076920,132.50964158920493,135766
1509076980,136.09285832096322,127323
1509077040,133.61927044871277,136769
1509077100,133.21090932694804,138652
1509077160,130.2901354534747,135840
1509077220,127.2457482611622,133710
1509077280,152.82199152038675,126185
1509077340,140.1252655651633,147798
1509077400,145.94679824561402,136800
1509077460,135.62163732368472,135978
1509077520,139.32855178771527,125831
1509077580,146.86660466715642,127958
1509077640,141.36813376483278,139050
1509077700,137.0813296067931,140613
1509077760,131.56624314050322,135214
1509077820,132.6689998410841,138438
1509077880,138.9128,130000
1509077940,137.27939273760302,142212
1509078000,138.2165895561973,135736
1509078060,140.64687091406157,134608
1509078120,132.16067601989243,123665
1509078180,145.9758636367262,125371
1509078240,134.07398500892995,142218
1509078300,129.32635439463994,133879
1509078360,137.45331005833484,135768
1509078420,132.5698542118327,127308
1509078480,146.22025057017808,129784
1509078540,148.31199117706038,149610
1509078600,140.55999676785092,148508
1509078660,133.24273454965024,138670
1509078720,130.40325424481804,144058
1509078780,136.47256761600175,145084
1509078840,133.97598942037865,155015
1509078900,145.33251675791848,156344
1509078960,127.42012353004641,148304
1509079020,128.32950928974518,145483
1509079080,134.44183531271452,144237
1509079140,139.09858820441352,160009
1509079200,137.6249540151356,152224
1509079260,129.83259492918452,126173
1509079320,129.79980007478116,131049
1509079380,131.8267851465879,128967
1509079440,132.38729083114367,144620
1509079500,127.2981108223892,142390
1509079560,129.88948154125478,123925
1509079620,134.0717136443003,128288
1509079680,147.69310494327058,122247
1509079740,141.33111584748863,139347
1509079800,134.56022354257902,133129
1509079860,134.14806888981892,126637
1509079920,130.55891344953807,119387
1509079980,134.6732413102208,121781
1509080040,133.70308192869086,132774
1509080100,132.1402275046745,134239
1509080160,133.16883493324693,117298
1509080220,129.1556214503122,127476
1509080280,150.6535245527796,118398
1509080340,139.6788453636488,146020
1509080400,135.14002065306414,140415
1509080460,135.40860365073829,129015
1509080520,131.23630307009822,124882
1509080580,134.02617662174038,120642
1509080640,136.3541657631088,138342
1509080700,130.4233429264544,132734
1509080760,131.2593980227945,127048
1509080820,129.52079939704842,123393
1509080880,137.0477748793327,128038
1509080940,132.772694089569,142460
1509081000,129.5699554704479,131598
1509081060,130.85584688659856,125554
1509081120,141.27376326141373,125835
1509081180,140.3730813539796,118052
1509081240,136.3310282757069,133330
1509081300,132.95351196514892,134056
1509081360,128.07861645180705,126284
1509081420,133.94415302153806,122388
1509081480,156.76066320001297,123462
1509081540,148.19018993229994,139734
1509081600,135.35253811283494,133682
1509081660,128.8171782614165,127184
1509081720,131.56186635299392,124971
1509081780,141.5968351713663,121144
1509081840,135.19851340355814,136419
1509081900,129.24750575301414,130801
1509081960,130.24295152408396,136377
1509082020,136.0757152341398,129538
1509082080,147.4139691175294,124990
1509082140,139.8037742186024,142917
1509082200,136.56331886912815,142651
1509082260,133.5578554807775,127637
1509082320,131.198197492163,127600
1509082380,137.44514858895405,122923
1509082440,130.02792912668957,142790
1509082500,128.07640275248812,136749
1509082560,127.92954770073842,124453
1509082620,126.91664849621327,137586
1509082680,134.8263782338554,131654
1509082740,141.7517482041794,147008
1509082800,133.67690843108693,156516
1509082860,130.3293847791167,151279
1509082920,132.4508151601438,147149
1509082980,147.14024204003232,147331
1509083040,143.7310347916786,156273
1509083100,135.77478570323382,161575
1509083160,137.53395825488192,148712
1509083220,134.3337474996416,146479
1509083280,141.56950995172824,144598
1509083340,145.27694189825803,164298
1509083400,133.5699551185306,151733
1509083460,127.84085778781038,132900
1509083520,133.82974325752141,129663
1509083580,140.9454567173688,125570
1509083640,132.40893671347806,137075
1509083700,128.19970969698718,138476
1509083760,133.1656105600626,132878
1509083820,133.06746722177343,128744
1509083880,140.44450305888654,127007
1509083940,149.80415944540732,144250
1509084000,146.848774211901,154676
1509084060,135.67134147610227,144177
1509084120,139.33422408856651,130975
1509084180,143.35677947866716,130128
1509084240,138.42133015936724,144509
1509084300,130.24715820362152,137677
1509084360,137.12222086953872,131426
1509084420,133.667337814457,130622
1509084480,143.50766169308318,129149
1509084540,144.8899494859125,145306
1509084600,135.52104939116157,146180
1509084660,131.0890414620549,130939
1509084720,141.3661033751026,129122
1509084780,143.21066140019832,125068
1509084840,135.38122218844146,144724
1509084900,142.53417912340268,141958
1509084960,142.09726153280647,136025
1509085020,139.19759705349452,134668
1509085080,144.58758719263898,134329
1509085140,136.56516639093053,147484
1509085200,133.32139812446718,137241
1509085260,135.73079929003936,136909
1509085320,133.11567329249365,133367
1509085380,145.6248509891396,136735
1509085440,134.84553888334656,147351
1509085500,132.5984273923712,143456
1509085560,135.17796768713848,133631
1509085620,132.81749785362473,132782
1509085680,149.9009924939339,132293
1509085740,142.18261270471262,149661
1509085800,142.81680119301578,149537
1509085860,138.2799036419443,133253
1509085920,136.7788825503098,130243
1509085980,149.9006847716131,128510
1509086040,137.2369678617058,141669
1509086100,131.11440971614573,142855
1509086160,135.12653592139802,129157
1509086220,138.77458508793654,133221
1509086280,143.9531455371012,133904
1509086340,137.48110983022426,152672
1509086400,136.01288218096985,138874
1509086460,139.99710472113702,136429
1509086520,140.42881802701254,128607
1509086580,138.61781903175944,133913
1509086640,141.50147023919408,151676
1509086700,134.95380571922948,152573
1509086760,136.24607944139194,139776
1509086820,135.36551537967665,137064
1509086880,139.1244012827594,121301
1509086940,135.84658026767283,146298
1509087000,138.79581615193493,152539
1509087060,146.93526001405482,147992
1509087120,134.6028581298778,141841
1509087180,137.11528300003332,150265
1509087240,141.7149178372566,161813
1509087300,136.56115315731702,155781
1509087360,137.12043494975012,145672
1509087420,134.71358375262534,152837
1509087480,141.66088081467745,144548
1509087540,145.61011129013198,160751
1509087600,199.63745609058319,165682
1509087660,197.99536582957572,151915
1509087720,163.67212956979637,145466
1509087780,151.6330506179977,136651
1509087840,151.9402595475455,148258
1509087900,141.96312326045089,146949
1509087960,142.4480238025272,136120
1509088020,140.7559885700389,131584
1509088080,159.40541502591827,134847
1509088140,147.1557033107107,145135
1509088200,143.72370558002447,149623
1509088260,138.6263849331206,134122
1509088320,138.87653058956866,134997
1509088380,144.71116827145596,131793
1509088440,145.44338942223527,142809
1509088500,140.69029569688132,144709
1509088560,139.51659340092928,135807
1509088620,141.83883387063108,129351
1509088680,148.1783177404989,135853
1509088740,147.9664168950893,150671
1509088800,144.9890121167753,146161
1509088860,141.33113072272238,135294
1509088920,141.48905441346963,131971
1509088980,145.27399584566572,131429
1509089040,141.7567215142227,148776
1509089100,138.56303741615451,145953
1509089160,141.38572698147166,133903
1509089220,140.6222489365637,140582
1509089280,142.12263332447068,142922
1509089340,142.52207974598522,163770
1509089400,147.63375143670984,160088
1509089460,142.2823931829896,149391
1509089520,141.80594273654404,149729
1509089580,140.41633044111893,148214
1509089640,138.2707391042903,152996
1509089700,133.05755652543257,162449
1509089760,142.0147771653325,144412
1509089820,141.3042606835791,141198
1509089880,150.48923126210482,137342
1509089940,152.9476789777475,155578
1509090000,144.48787431803103,155249
1509090060,138.06523894218154,137188
1509090120,139.56067396333253,144815
1509090180,148.79822717984888,137521
1509090240,155.22786209074224,152013
1509090300,130.19221266721266,146520
1509090360,143.95680478578342,136404
1509090420,144.45291164221555,137826
1509090480,141.17257206464856,138348
1509090540,146.94264088263498,148102
1509090600,142.76018253558055,158654
1509090660,148.4715584675117,140112
1509090720,135.8086927515454,140899
1509090780,141.21295211702187,140008
1509090840,137.957505420227,156820
1509090900,131.72519275454158,151488
1509090960,140.73746916134175,130518
1509091020,139.46107428476634,144673
1509091080,145.68762421362499,133842
1509091140,138.3099946439646,141896
1509091200,145.9460927515063,153356
1509091260,143.11589521871818,157280
1509091320,146.2506391347099,152550
1509091380,141.69172016610202,154363
1509091440,150.6395891690009,161721
1509091500,134.63475612044488,159874
1509091560,135.22223406949314,150058
1509091620,137.44649684786643,156402
1509091680,145.93389392568682,153647
1509091740,152.66217280518882,172680
1509091800,141.2708368885771,158217
1509091860,137.74421244078502,141856
1509091920,135.66250967087095,140887
1509091980,143.9462704876137,146735
1509092040,146.6142654124653,147770
1509092100,145.79659940551795,152738
1509092160,140.15091056721957,137936
1509092220,151.26854827643484,138463
1509092280,158.86670479731183,139870
1509092340,148.86566914330598,155318
1509092400,142.2972310449807,151754
1509092460,140.76248930473903,144924
1509092520,141.91217903815814,141333
1509092580,146.2381669597302,138764
1509092640,144.62832578659416,154813
1509092700,140.60316520535915,150322
1509092760,141.6679981252317,142951
1509092820,141.80004635873232,142368
1509092880,147.6135464599984,136257
1509092940,161.60878086283603,158686
1509093000,156.23234442611212,160615
1509093060,146.3609175955414,140672
1509093120,144.9924896214275,137543
1509093180,146.01981338633072,148435
1509093240,142.89833884522238,158143
1509093300,139.86900280699032,154614
1509093360,138.27777217301238,148683
1509093420,134.5594100832123,149377
1509093480,142.50028412634612,144302
1509093540,153.3100323624595,157590
1509093600,144.27857667550649,160638
1509093660,154.42165362504562,139681
1509093720,144.68262451035255,142960
1509093780,148.32513754668034,140316
1509093840,151.50514180488375,154226
1509093900,147.16503780435434,153686
1509093960,144.6315690231928,143191
1509094020,146.6233865052543,145879
1509094080,150.29045631431381,141591
1509094140,157.8037510558243,156276
1509094200,151.36356066767362,154926
1509094260,150.33581667364646,136107
1509094320,151.63219973286758,145995
1509094380,153.05030637165297,136762
1509094440,150.76501350829798,155460
1509094500,142.16342158220738,153052
1509094560,140.96466214976454,147151
1509094620,147.88926829609622,142913
1509094680,149.99033648447968,138045
1509094740,165.5546740566494,155165
1509094800,152.7848054605773,157346
1509094860,155.05455918582825,136384
1509094920,156.7590187490501,144754
1509094980,150.24583902754802,139030
1509095040,146.69438008298755,150625
1509095100,145.19913454233148,151365
1509095160,145.76014378856678,137424
1509095220,137.1042092812913,143730
1509095280,147.21458688245315,140880
1509095340,153.7350522890429,161028
1509095400,152.41665021624826,167169
1509095460,145.84270299178908,158935
1509095520,149.1425526784027,153431
1509095580,146.18367824673064,158059
1509095640,152.00569359089494,170367
1509095700,148.54533555227283,160437
1509095760,145.01931937397626,162997
1509095820,144.3783886208029,158324
1509095880,146.74888815889219,158296
1509095940,149.57834931988137,175043
1509096000,162.02312602198333,158393
1509096060,153.3304231120458,144548
1509096120,142.26189397372,143455
1509096180,146.6718102596101,142637
1509096240,145.98736892125322,155727
1509096300,146.0070940087039,152805
1509096360,151.58050127586418,147743
1509096420,140.87096883331301,147786
1509096480,153.7692202942799,139527
1509096540,154.83969034854192,163022
1509096600,159.50718080484597,161124
1509096660,148.24726306536678,150168
1509096720,147.94497068421927,144632
1509096780,150.21615543377698,140510
1509096840,149.4616591002889,157495
1509096900,146.11209709156924,157542
1509096960,141.94809161308123,152249
1509097020,141.2482703777336,150900
1509097080,157.70280825612278,146461
1509097140,145.10275428118175,168937
1509097200,141.9812739455014,167307
1509097260,142.52459372184333,152051
1509097320,141.7740752757949,154100
1509097380,149.05140440450188,143762
1509097440,152.44359903150172,156531
1509097500,156.00025951108108,154136
1509097560,143.64323497503426,148403
1509097620,142.33436538626225,151801
1509097680,155.8327787190097,148151
1509097740,156.22176322546204,157348
1509097800,149.32815984021005,159209
1509097860,146.5205481372446,142665
1509097920,148.23413200333457,139148
1509097980,150.45047025332426,138755
1509098040,145.61278928608323,154864
1509098100,141.47746693728746,154706
1509098160,145.05919458303634,140300
1509098220,144.88450273694986,148523
1509098280,157.34484795675738,135422
1509098340,148.90246809841125,153519
1509098400,151.4873870965617,151789
1509098460,157.28715743007118,141358
1509098520,143.83120660020623,145450
1509098580,144.25342110832963,137017
1509098640,141.2360017101104,154376
1509098700,134.70810838439274,156517
1509098760,144.7432758956456,138643
1509098820,147.22364778175438,133281
1509098880,153.5016600790514,132825
1509098940,151.66523796529853,150253
1509099000,149.38993237638653,142258
1509099060,159.73099012685586,135114
1509099120,149.8888553010437,132323
1509099180,160.90371473560919,128919
1509099240,153.91064535036483,148431
1509099300,150.49439807350868,147003
1509099360,153.72649708827586,125527
1509099420,148.6112365150094,136448
1509099480,152.4631789301868,131107
1509099540,151.70852676616244,148415
1509099600,149.74791333975548,154673
1509099660,152.63213836893974,151190
1509099720,147.32891018296704,144015
1509099780,148.06647207987743,151432
1509099840,150.6946496025258,159633
1509099900,148.11531593362946,157359
1509099960,157.6396097984566,142798
1509100020,148.57561068777702,151837
1509100080,158.30252198881274,154283
1509100140,155.2199561655007,156954
1509100200,148.9529159734725,175516
1509100260,144.1096029048736,146237
1509100320,142.51983900010592,141615
1509100380,150.82605932046803,135299
1509100440,154.33055338596301,154919
1509100500,140.85043178340808,154244
1509100560,142.97695925411517,145438
1509100620,143.4108553906883,141865
1509100680,155.599061167449,139535
1509100740,153.22103369443795,153972
1509100800,148.57697914181975,150924
1509100860,144.8023494209564,144376
1509100920,142.77240660573997,137214
1509100980,154.14532477797925,129042
1509101040,150.13922263870595,148065
1509101100,145.57144717649513,153568
1509101160,144.78891429058274,140848
1509101220,145.96442350796997,136073
1509101280,159.78321799830775,132368
1509101340,151.6745039907215,145713
1509101400,148.18363781203766,149381
1509101460,151.89734585671178,129571
1509101520,157.67770267718913,132415
1509101580,152.11337319189968,129625
1509101640,149.49980576867046,144158
1509101700,151.70402179790588,142399
1509101760,154.93758782113412,133083
1509101820,145.63528365319382,132662
1509101880,155.59189273603428,134472
1509101940,178.18091399427368,153327
1509102000,159.39167702591004,153647
1509102060,154.54902319991794,136466
1509102120,154.7546157290833,136219
1509102180,156.0562040137423,137677
1509102240,151.28003299195825,145490
1509102300,147.91941072710918,143431
1509102360,146.23581835771455,136444
1509102420,145.68989845002673,140325
1509102480,154.55140462573289,139005
1509102540,155.61778773384995,148653
1509102600,145.57126315027662,151993
1509102660,146.29663312693498,134368
1509102720,146.9789429292305,137531
1509102780,160.12914573242838,132757
1509102840,149.26034435159684,148511
1509102900,147.06788121624697,149246
1509102960,143.98585372754283,141380
1509103020,142.87442262876596,143322
1509103080,157.95388436918958,136071
1509103140,154.3655969824648,154033
1509103200,151.45108071082137,154019
1509103260,153.81198504591484,137755
1509103320,143.7640472427612,141736
1509103380,153.15407482275302,134558
1509103440,148.1305557717755,154164
1509103500,144.68108752137212,148558
1509103560,148.4625968523446,136419
1509103620,151.20232749534358,138518
1509103680,162.8475317956456,139170
1509103740,153.5557634851291,154967
1509103800,155.41854924052797,157807
1509103860,147.82513610959697,152267
1509103920,149.4639651872543,154656
1509103980,148.88958661368125,160044
1509104040,147.2294100458923,174539
1509104100,140.94738166306422,174882
1509104160,143.97424127119416,164255
1509104220,142.5173167060321,163426
1509104280,147.463535818021,159403
1509104340,149.75580463441548,172190
1509104400,170.86054590570714,165230
1509104460,155.65380582778758,137342
1509104520,155.28882593152562,141542
1509104580,150.6118034696037,140823
1509104640,151.15128985162366,155483
1509104700,148.5733197089089,152667
1509104760,153.48860817825727,147562
1509104820,154.21941420337726,148345
1509104880,153.15797433840083,140833
1509104940,152.48210341735046,149414
1509105000,153.6303501945525,149060
1509105060,154.34271396076196,140680
1509105120,158.1942159685095,136168
1509105180,149.46600746938327,117011
1509105240,151.3677264692351,165188
1509105300,147.2897008746273,141546
1509105360,152.49676347222825,137802
1509105420,152.1004563919956,139573
1509105480,152.27272865865274,131189
1509105540,158.89338384699082,152566
1509105600,170.9794162008695,157794
1509105660,166.32201916013253,133402
1509105720,153.67251250399062,140955
1509105780,158.42662606555461,111327
1509105840,154.24254703328506,165840
1509105900,148.6856172689789,144305
1509105960,157.69668389710105,132324
1509106020,153.56958606106252,138088
1509106080,154.57849630503915,133019
1509106140,150.28478516754998,150373
1509106200,149.2935215879961,149018
1509106260,165.88760589753153,131377
1509106320,154.19114721726126,137742
1509106380,157.53913382754584,128150
1509106440,158.2984101155067,149948
1509106500,153.11724998779658,143403
1509106560,155.53435535618368,137766
1509106620,155.44168359528138,140295
1509106680,162.05779692768826,133450
1509106740,157.17598915952618,148333
1509106800,152.73975233560728,149961
1509106860,157.2577314980336,134256
1509106920,158.5428860456501,140372
1509106980,157.23867718287227,129451
1509107040,151.04917671606592,154321
1509107100,161.2082909120137,149296
1509107160,156.96155510987342,138614
1509107220,152.33714216468974,140288
1509107280,156.93904314681208,134587
1509107340,159.24132786514681,154835
1509107400,157.50215530124402,150559
1509107460,158.44633764057522,138449
1509107520,163.73097545378522,142303
1509107580,174.64083295214442,137727
1509107640,156.48933736196443,148603
1509107700,151.5679460242473,153254
1509107760,153.44255093539346,132030
1509107820,150.5836045845688,137941
1509107880,161.14605650426543,133866
1509107940,151.2619633074277,156980
1509108000,158.1699892931509,152239
1509108060,158.52802901702825,150808
1509108120,155.72069542088715,154899
1509108180,158.11899575681272,150123
1509108240,158.69007668453568,166396
1509108300,155.17474300789715,172087
1509108360,159.14223960867838,158233
1509108420,159.2533175189231,156819
1509108480,162.07269271591838,162052
1509108540,155.25334335520805,172955
1509108600,163.0591311468291,161201
1509108660,158.27821344602842,134404
1509108720,155.24118810238255,144634
1509108780,166.25230143137804,142520
